114 9 2 23.291 30.25 0
115 9 2 23.291 30.75 0
116 9 2 23.291 31.25 0
117 9 2 23.291 31.75 0
118 10 1 22.886 35.25 0
119 10 2 22.481 34.75 0
120 10 2 22.481 34.25 0
121 10 2 22.481 33.75 0
122 10 2 22.481 33.25 0
123 10 2 22.481 32.75 0
124 10 2 22.481 32.25 0
125 10 2 23.291 34.75 0
126 10 2 23.291 34.25 0
127 10 2 23.291 33.75 0
128 10 2 23.291 33.25 0
129 10 2 23.291 32.75 0
130 10 2 23.291 32.25 0
131 11 1 24.506 28.75 0
132 11 2 24.101 29.25 0
133 11 2 24.101 29.75 0
134 11 2 24.101 30.25 0
135 11 2 24.101 30.75 0
136 11 2 24.101 31.25 0
137 11 2 24.101 31.75 0
138 11 2 24.911 29.25 0
139 11 2 24.911 29.75 0
140 11 2 24.911 30.25 0
141 11 2 24.911 30.75 0
142 11 2 24.911 31.25 0
143 11 2 24.911 31.75 0
144 12 1 24.506 35.25 0
145 12 2 24.101 34.75 0
146 12 2 24.101 34.25 0
147 12 2 24.101 33.75 0
148 12 2 24.101 33.25 0
149 12 2 24.101 32.75 0
150 12 2 24.101 32.25 0
151 12 2 24.911 34.75 0
152 12 2 24.911 34.25 0
153 12 2 24.911 33.75 0
154 12 2 24.911 33.25 0
155 12 2 24.911 32.75 0
156 12 2 24.911 32.25 0
157 13 1 26.127 28.75 0
158 13 2 25.722 29.25 0
159 13 2 25.722 29.75 0
160 13 2 25.722 30.25 0
161 13 2 25.722 30.75 0
162 13 2 25.722 31.25 0
163 13 2 25.722 31.75 0
164 13 2 26.532 29.25 0
165 13 2 26.532 29.75 0
166 13 2 26.532 30.25 0
167 13 2 26.532 30.75 0
168 13 2 26.532 31.25 0
169 13 2 26.532 31.75 0
170 14 1 26.127 35.25 0
171 14 2 25.722 34.75 0
172 14 2 25.722 34.25 0
173 14 2 25.722 33.75 0
174 14 2 25.722 33.25 0
175 14 2 25.722 32.75 0
176 14 2 25.722 32.25 0
177 14 2 26.532 34.75 0
178 14 2 26.532 34.25 0
179 14 2 26.532 33.75 0
180 14 2 26.532 33.25 0
181 14 2 26.532 32.75 0
182 14 2 26.532 32.25 0
183 15 1 27.747 28.75 0
184 15 2 27.342 29.25 0
185 15 2 27.342 29.75 0
186 15 2 27.342 30.25 0
187 15 2 27.342 30.75 0
188 15 2 27.342 31.25 0
189 15 2 27.342 31.75 0
190 15 2 28.152 29.25 0
191 15 2 28.152 29.75 0
192 15 2 28.152 30.25 0
193 15 2 28.152 30.75 0
194 15 2 28.152 31.25 0
195 15 2 28.152 31.75 0
196 16 1 27.747 35.25 0
197 16 2 27.342 34.75 0
198 16 2 27.342 34.25 0
199 16 2 27.342 33.75 0
200 16 2 27.342 33.25 0
201 16 2 27.342 32.75 0
202 16 2 27.342 32.25 0
203 16 2 28.152 34.75 0
204 16 2 28.152 34.25 0
205 16 2 28.152 33.75 0
206 16 2 28.152 33.25 0
207 16 2 28.152 32.75 0
208 16 2 28.152 32.25 0
209 17 1 29.367 28.75 0
210 17 2 28.962 29.25 0
211 17 2 28.962 29.75 0
212 17 2 28.962 30.25 0
213 17 2 28.962 30.75 0
214 17 2 28.962 31.25 0
215 17 2 28.962 31.75 0
216 17 2 29.772 29.25 0
217 17 2 29.772 29.75 0
218 17 2 29.772 30.25 0
219 17 2 29.772 30.75 0
220 17 2 29.772 31.25 0
221 17 2 29.772 31.75 0
222 18 1 29.367 35.25 0
223 18 2 28.962 34.75 0
224 18 2 28.962 34.25 0
225 18 2 28.962 33.75 0
226 18 2 28.962 33.25 0
227 18 2 28.962 32.75 0
228 18 2 28.962 32.25 0
229 18 2 29.772 34.75 0
230 18 2 29.772 34.25 0
231 18 2 29.772 33.75 0
232 18 2 29.772 33.25 0
233 18 2 29.772 32.75 0
234 18 2 29.772 32.25 0
235 19 1 30.987 28.75 0
236 19 2 30.582 29.25 0
237 19 2 30.582 29.75 0
238 19 2 30.582 30.25 0
239 19 2 30.582 30.75 0
240 19 2 30.582 31.25 0
241 19 2 30.582 31.75 0
242 19 2 31.392 29.25 0
243 19 2 31.392 29.75 0
244 19 2 31.392 30.25 0
245 19 2 31.392 30.75 0
246 19 2 31.392 31.25 0
247 19 2 31.392 31.75 0
248 20 1 30.987 35.25 0
249 20 2 30.582 34.75 0
250 20 2 30.582 34.25 0
251 20 2 30.582 33.75 0
252 20 2 30.582 33.25 0
253 20 2 30.582 32.75 0
254 20 2 30.582 32.25 0
255 20 2 31.392 34.75 0
256 20 2 31.392 34.25 0
257 20 2 31.392 33.75 0
258 20 2 31.392 33.25 0
259 20 2 31.392 32.75 0
260 20 2 31.392 32.25 0
261 21 1 32.608 28.75 0
262 21 2 32.203 29.25 0
263 21 2 32.203 29.75 0
264 21 2 32.203 30.25 0
265 21 2 32.203 30.75 0
266 21 2 32.203 31.25 0
267 21 2 32.203 31.75 0
268 21 2 33.013 29.25 0
269 21 2 33.013 29.75 0
270 21 2 33.013 30.25 0
271 21 2 33.013 30.75 0
272 21 2 33.013 31.25 0
273 21 2 33.013 31.75 0
274 22 1 32.608 35.25 0
275 22 2 32.203 34.75 0
276 22 2 32.203 34.25 0
277 22 2 32.203 33.75 0
278 22 2 32.203 33.25 0
279 22 2 32.203 32.75 0
280 22 2 32.203 32.25 0
281 22 2 33.013 34.75 0
282 22 2 33.013 34.25 0
283 22 2 33.013 33.75 0
284 22 2 33.013 33.25 0
285 22 2 33.013 32.75 0
286 22 2 33.013 32.25 0
287 23 1 34.228 28.75 0
288 23 2 33.823 29.25 0
289 23 2 33.823 29.75 0
290 23 2 33.823 30.25 0
291 23 2 33.823 30.75 0
292 23 2 33.823 31.25 0
293 23 2 33.823 31.75 0
294 23 2 34.633 29.25 0
295 23 2 34.633 29.75 0
296 23 2 34.633 30.25 0
297 23 2 34.633 30.75 0
298 23 2 34.633 31.25 0
299 23 2 34.633 31.75 0
300 24 1 34.228 35.25 0
301 24 2 33.823 34.75 0
302 24 2 33.823 34.25 0
303 24 2 33.823 33.75 0
304 24 2 33.823 33.25 0
305 24 2 33.823 32.75 0
306 24 2 33.823 32.25 0
307 24 2 34.633 34.75 0
308 24 2 34.633 34.25 0
309 24 2 34.633 33.75 0
310 24 2 34.633 33.25 0
311 24 2 34.633 32.75 0
312 24 2 34.633 32.25 0
313 25 1 35.848 28.75 0
314 25 2 35.443 29.25 0
315 25 2 35.443 29.75 0
316 25 2 35.443 30.25 0
317 25 2 35.443 30.75 0
318 25 2 35.443 31.25 0
319 25 2 35.443 31.75 0
320 25 2 36.253 29.25 0
321 25 2 36.253 29.75 0
322 25 2 36.253 30.25 0
323 25 2 36.253 30.75 0
324 25 2 36.253 31.25 0
325 25 2 36.253 31.75 0
326 26 1 35.848 35.25 0
327 26 2 35.443 34.75 0
328 26 2 35.443 34.25 0
329 26 2 35.443 33.75 0
330 26 2 35.443 33.25 0
331 26 2 35.443 32.75 0
332 26 2 35.443 32.25 0
333 26 2 36.253 34.75 0
334 26 2 36.253 34.25 0
335 26 2 36.253 33.75 0
336 26 2 36.253 33.25 0
337 26 2 36.253 32.75 0
338 26 2 36.253 32.25 0
339 27 1 37.468 28.75 0
340 27 2 37.063 29.25 0
341 27 2 37.063 29.75 0
342 27 2 37.063 30.25 0
343 27 2 37.063 30.75 0
344 27 2 37.063 31.25 0
345 27 2 37.063 31.75 0
346 27 2 37.873 29.25 0
347 27 2 37.873 29.75 0
348 27 2 37.873 30.25 0
349 27 2 37.873 30.75 0
350 27 2 37.873 31.25 0
351 27 2 37.873 31.75 0
352 28 1 37.468 35.25 0
353 28 2 37.063 34.75 0
354 28 2 37.063 34.25 0
355 28 2 37.063 33.75 0
356 28 2 37.063 33.25 0
357 28 2 37.063 32.75 0
358 28 2 37.063 32.25 0
359 28 2 37.873 34.75 0
360 28 2 37.873 34.25 0
361 28 2 37.873 33.75 0
362 28 2 37.873 33.25 0
363 28 2 37.873 32.75 0
364 28 2 37.873 32.25 0
365 29 1 39.089 28.75 0
366 29 2 38.684 29.25 0
367 29 2 38.684 29.75 0
368 29 2 38.684 30.25 0
369 29 2 38.684 30.75 0
370 29 2 38.684 31.25 0
371 29 2 38.684 31.75 0
372 29 2 39.494 29.25 0
373 29 2 39.494 29.75 0
374 29 2 39.494 30.25 0
375 29 2 39.494 30.75 0
376 29 2 39.494 31.25 0
377 29 2 39.494 31.75 0
378 30 1 39.089 35.25 0
379 30 2 38.684 34.75 0
380 30 2 38.684 34.25 0
381 30 2 38.684 33.75 0
382 30 2 38.684 33.25 0
383 30 2 38.684 32.75 0
384 30 2 38.684 32.25 0
385 30 2 39.494 34.75 0
386 30 2 39.494 34.25 0
387 30 2 39.494 33.75 0
388 30 2 39.494 33.25 0
389 30 2 39.494 32.75 0
390 30 2 39.494 32.25 0
391 31 1 40.709 28.75 0
392 31 2 40.304 29.25 0
393 31 2 40.304 29.75 0
394 31 2 40.304 30.25 0
395 31 2 40.304 30.75 0
396 31 2 40.304 31.25 0
397 31 2 40.304 31.75 0
398 31 2 41.114 29.25 0
399 31 2 41.114 29.75 0
400 31 2 41.114 30.25 0
401 31 2 41.114 30.75 0
402 31 2 41.114 31.25 0
403 31 2 41.114 31.75 0
404 32 1 40.709 35.25 0
405 32 2 40.304 34.75 0
406 32 2 40.304 34.25 0
407 32 2 40.304 33.75 0
408 32 2 40.304 33.25 0
409 32 2 40.304 32.75 0
410 32 2 40.304 32.25 0
411 32 2 41.114 34.75 0
412 32 2 41.114 34.25 0
413 32 2 41.114 33.75 0
414 32 2 41.114 33.25 0
415 32 2 41.114 32.75 0
416 32 2 41.114 32.25 0
417 33 1 42.329 28.75 0
418 33 2 41.924 29.25 0
419 33 2 41.924 29.75 0
420 33 2 41.924 30.25 0
421 33 2 41.924 30.75 0
422 33 2 41.924 31.25 0
423 33 2 41.924 31.75 0
424 33 2 42.734 29.25 0
425 33 2 42.734 29.75 0
426 33 2 42.734 30.25 0
427 33 2 42.734 30.75 0
428 33 2 42.734 31.25 0
429 33 2 42.734 31.75 0
430 34 1 42.329 35.25 0
431 34 2 41.924 34.75 0
432 34 2 41.924 34.25 0
433 34 2 41.924 33.75 0
434 34 2 41.924 33.25 0
435 34 2 41.924 32.75 0
436 34 2 41.924 32.25 0
437 34 2 42.734 34.75 0
438 34 2 42.734 34.25 0
439 34 2 42.734 33.75 0
440 34 2 42.734 33.25 0
441 34 2 42.734 32.75 0
442 34 2 42.734 32.25 0
443 35 1 43.949 28.75 0
444 35 2 43.544 29.25 0
445 35 2 43.544 29.75 0
446 35 2 43.544 30.25 0
447 35 2 43.544 30.75 0
448 35 2 43.544 31.25 0
449 35 2 43.544 31.75 0
450 35 2 44.354 29.25 0
451 35 2 44.354 29.75 0
452 35 2 44.354 30.25 0
453 35 2 44.354 30.75 0
454 35 2 44.354 31.25 0
455 35 2 44.354 31.75 0
456 36 1 43.949 35.25 0
457 36 2 43.544 34.75 0
458 36 2 43.544 34.25 0
459 36 2 43.544 33.75 0
460 36 2 43.544 33.25 0
461 36 2 43.544 32.75 0
462 36 2 43.544 32.25 0
463 36 2 44.354 34.75 0
464 36 2 44.354 34.25 0
465 36 2 44.354 33.75 0
466 36 2 44.354 33.25 0
467 36 2 44.354 32.75 0
468 36 2 44.354 32.25 0
469 37 1 45.57 28.75 0
470 37 2 45.165 29.25 0
471 37 2 45.165 29.75 0
472 37 2 45.165 30.25 0
473 37 2 45.165 30.75 0
474 37 2 45.165 31.25 0
475 37 2 45.165 31.75 0
476 37 2 45.975 29.25 0
477 37 2 45.975 29.75 0
478 37 2 45.975 30.25 0
479 37 2 45.975 30.75 0
480 37 2 45.975 31.25 0
481 37 2 45.975 31.75 0
482 38 1 45.57 35.25 0
483 38 2 45.165 34.75 0
484 38 2 45.165 34.25 0
485 38 2 45.165 33.75 0
486 38 2 45.165 33.25 0
487 38 2 45.165 32.75 0
488 38 2 45.165 32.25 0
489 38 2 45.975 34.75 0
490 38 2 45.975 34.25 0
491 38 2 45.975 33.75 0
492 38 2 45.975 33.25 0
493 38 2 45.975 32.75 0
494 38 2 45.975 32.25 0
495 39 1 47.19 28.75 0
496 39 2 46.785 29.25 0
497 39 2 46.785 29.75 0
498 39 2 46.785 30.25 0
499 39 2 46.785 30.75 0
500 39 2 46.785 31.25 0
501 39 2 46.785 31.75 0
502 39 2 47.595 29.25 0
503 39 2 47.595 29.75 0
504 39 2 47.595 30.25 0
505 39 2 47.595 30.75 0
506 39 2 47.595 31.25 0
507 39 2 47.595 31.75 0
508 40 1 47.19 35.25 0
509 40 2 46.785 34.75 0
510 40 2 46.785 34.25 0
511 40 2 46.785 33.75 0
512 40 2 46.785 33.25 0
513 40 2 46.785 32.75 0
514 40 2 46.785 32.25 0
515 40 2 47.595 34.75 0
516 40 2 47.595 34.25 0
517 40 2 47.595 33.75 0
518 40 2 47.595 33.25 0
519 40 2 47.595 32.75 0
520 40 2 47.595 32.25 0
521 41 1 48.81 28.75 0
522 41 2 48.405 29.25 0
523 41 2 48.405 29.75 0
524 41 2 48.405 30.25 0
525 41 2 48.405 30.75 0
526 41 2 48.405 31.25 0
527 41 2 48.405 31.75 0
528 41 2 49.215 29.25 0
529 41 2 49.215 29.75 0
530 41 2 49.215 30.25 0
531 41 2 49.215 30.75 0
532 41 2 49.215 31.25 0
533 41 2 49.215 31.75 0
534 42 1 48.81 35.25 0
535 42 2 48.405 34.75 0
536 42 2 48.405 34.25 0
537 42 2 48.405 33.75 0
538 42 2 48.405 33.25 0
539 42 2 48.405 32.75 0
540 42 2 48.405 32.25 0
541 42 2 49.215 34.75 0
542 42 2 49.215 34.25 0
543 42 2 49.215 33.75 0
544 42 2 49.215 33.25 0
545 42 2 49.215 32.75 0
546 42 2 49.215 32.25 0
547 43 1 50.43 28.75 0
548 43 2 50.025 29.25 0
549 43 2 50.025 29.75 0
550 43 2 50.025 30.25 0
551 43 2 50.025 30.75 0
552 43 2 50.025 31.25 0
553 43 2 50.025 31.75 0
554 43 2 50.835 29.25 0
555 43 2 50.835 29.75 0
556 43 2 50.835 30.25 0
557 43 2 50.835 30.75 0
558 43 2 50.835 31.25 0
559 43 2 50.835 31.75 0
560 44 1 50.43 35.25 0
561 44 2 50.025 34.75 0
562 44 2 50.025 34.25 0
563 44 2 50.025 33.75 0
564 44 2 50.025 33.25 0
565 44 2 50.025 32.75 0
566 44 2 50.025 32.25 0
567 44 2 50.835 34.75 0
568 44 2 50.835 34.25 0
569 44 2 50.835 33.75 0
570 44 2 50.835 33.25 0
571 44 2 50.835 32.75 0
572 44 2 50.835 32.25 0
573 45 1 52.051 28.75 0
574 45 2 51.646 29.25 0
575 45 2 51.646 29.75 0
576 45 2 51.646 30.25 0
577 45 2 51.646 30.75 0
578 45 2 51.646 31.25 0
579 45 2 51.646 31.75 0
580 45 2 52.456 29.25 0
581 45 2 52.456 29.75 0
582 45 2 52.456 30.25 0
583 45 2 52.456 30.75 0
584 45 2 52.456 31.25 0
585 45 2 52.456 31.75 0
586 46 1 52.051 35.25 0
587 46 2 51.646 34.75 0
588 46 2 51.646 34.25 0
589 46 2 51.646 33.75 0
590 46 2 51.646 33.25 0
591 46 2 51.646 32.75 0
592 46 2 51.646 32.25 0
593 46 2 52.456 34.75 0
594 46 2 52.456 34.25 0
595 46 2 52.456 33.75 0
596 46 2 52.456 33.25 0
597 46 2 52.456 32.75 0
598 46 2 52.456 32.25 0
599 47 1 53.671 28.75 0
600 47 2 53.266 29.25 0
601 47 2 53.266 29.75 0
602 47 2 53.266 30.25 0
603 47 2 53.266 30.75 0
604 47 2 53.266 31.25 0
605 47 2 53.266 31.75 0
606 47 2 54.076 29.25 0
607 47 2 54.076 29.75 0
608 47 2 54.076 30.25 0
609 47 2 54.076 30.75 0
610 47 2 54.076 31.25 0
611 47 2 54.076 31.75 0
612 48 1 53.671 35.25 0
613 48 2 53.266 34.75 0
614 48 2 53.266 34.25 0
615 48 2 53.266 33.75 0
616 48 2 53.266 33.25 0
617 48 2 53.266 32.75 0
618 48 2 53.266 32.25 0
619 48 2 54.076 34.75 0
620 48 2 54.076 34.25 0
621 48 2 54.076 33.75 0
622 48 2 54.076 33.25 0
623 48 2 54.076 32.75 0
624 48 2 54.076 32.25 0
625 49 1 55.291 28.75 0
626 49 2 54.886 29.25 0
627 49 2 54.886 29.75 0
628 49 2 54.886 30.25 0
629 49 2 54.886 30.75 0
630 49 2 54.886 31.25 0
631 49 2 54.886 31.75 0
632 49 2 55.696 29.25 0
633 49 2 55.696 29.75 0
634 49 2 55.696 30.25 0
635 49 2 55.696 30.75 0
636 49 2 55.696 31.25 0
637 49 2 55.696 31.75 0
638 50 1 55.291 35.25 0
639 50 2 54.886 34.75 0
640 50 2 54.886 34.25 0
641 50 2 54.886 33.75 0
642 50 2 54.886 33.25 0
643 50 2 54.886 32.75 0
644 50 2 54.886 32.25 0
645 50 2 55.696 34.75 0
646 50 2 55.696 34.25 0
647 50 2 55.696 33.75 0
648 50 2 55.696 33.25 0
649 50 2 55.696 32.75 0
650 50 2 55.696 32.25 0
651 51 1 56.911 28.75 0
652 51 2 56.506 29.25 0
653 51 2 56.506 29.75 0
654 51 2 56.506 30.25 0
655 51 2 56.506 30.75 0
656 51 2 56.506 31.25 0
657 51 2 56.506 31.75 0
658 51 2 57.316 29.25 0
659 51 2 57.316 29.75 0
660 51 2 57.316 30.25 0
661 51 2 57.316 30.75 0
662 51 2 57.316 31.25 0
663 51 2 57.316 31.75 0
664 52 1 56.911 35.25 0
665 52 2 56.506 34.75 0
666 52 2 56.506 34.25 0
667 52 2 56.506 33.75 0
668 52 2 56.506 33.25 0
669 52 2 56.506 32.75 0
670 52 2 56.506 32.25 0
671 52 2 57.316 34.75 0
672 52 2 57.316 34.25 0
673 52 2 57.316 33.75 0
674 52 2 57.316 33.25 0
675 52 2 57.316 32.75 0
676 52 2 57.316 32.25 0
677 53 1 58.532 28.75 0
678 53 2 58.127 29.25 0
679 53 2 58.127 29.75 0
680 53 2 58.127 30.25 0
681 53 2 58.127 30.75 0
682 53 2 58.127 31.25 0
683 53 2 58.127 31.75 0
684 53 2 58.937 29.25 0
685 53 2 58.937 29.75 0
686 53 2 58.937 30.25 0
687 53 2 58.937 30.75 0
688 53 2 58.937 31.25 0
689 53 2 58.937 31.75 0
690 54 1 58.532 35.25 0
691 54 2 58.127 34.75 0
692 54 2 58.127 34.25 0
693 54 2 58.127 33.75 0
694 54 2 58.127 33.25 0
695 54 2 58.127 32.75 0
696 54 2 58.127 32.25 0
697 54 2 58.937 34.75 0
698 54 2 58.937 34.25 0
699 54 2 58.937 33.75 0
700 54 2 58.937 33.25 0
701 54 2 58.937 32.75 0
702 54 2 58.937 32.25 0
703 55 1 60.152 28.75 0
704 55 2 59.747 29.25 0
705 55 2 59.747 29.75 0
706 55 2 59.747 30.25 0
707 55 2 59.747 30.75 0
708 55 2 59.747 31.25 0
709 55 2 59.747 31.75 0
710 55 2 60.557 29.25 0
711 55 2 60.557 29.75 0
712 55 2 60.557 30.25 0
713 55 2 60.557 30.75 0
714 55 2 60.557 31.25 0
715 55 2 60.557 31.75 0
716 56 1 60.152 35.25 0
717 56 2 59.747 34.75 0
718 56 2 59.747 34.25 0
719 56 2 59.747 33.75 0
720 56 2 59.747 33.25 0
721 56 2 59.747 32.75 0
722 56 2 59.747 32.25 0
723 56 2 60.557 34.75 0
724 56 2 60.557 34.25 0
725 56 2 60.557 33.75 0
726 56 2 60.557 33.25 0
727 56 2 60.557 32.75 0
728 56 2 60.557 32.25 0
729 57 1 61.772 28.75 0
730 57 2 61.367 29.25 0
731 57 2 61.367 29.75 0
732 57 2 61.367 30.25 0
733 57 2 61.367 30.75 0
734 57 2 61.367 31.25 0
735 57 2 61.367 31.75 0
736 57 2 62.177 29.25 0
737 57 2 62.177 29.75 0
738 57 2 62.177 30.25 0
739 57 2 62.177 30.75 0
740 57 2 62.177 31.25 0
741 57 2 62.177 31.75 0
742 58 1 61.772 35.25 0
743 58 2 61.367 34.75 0
744 58 2 61.367 34.25 0
745 58 2 61.367 33.75 0
746 58 2 61.367 33.25 0
747 58 2 61.367 32.75 0
748 58 2 61.367 32.25 0
749 58 2 62.177 34.75 0
750 58 2 62.177 34.25 0
751 58 2 62.177 33.75 0
752 58 2 62.177 33.25 0
753 58 2 62.177 32.75 0
754 58 2 62.177 32.25 0
755 59 1 63.392 28.75 0
756 59 2 62.987 29.25 0
757 59 2 62.987 29.75 0
758 59 2 62.987 30.25 0
759 59 2 62.987 30.75 0
760 59 2 62.987 31.25 0
761 59 2 62.987 31.75 0
762 59 2 63.797 29.25 0
763 59 2 63.797 29.75 0
764 59 2 63.797 30.25 0
765 59 2 63.797 30.75 0
766 59 2 63.797 31.25 0
767 59 2 63.797 31.75 0
768 60 1 63.392 35.25 0
769 60 2 62.987 34.75 0
770 60 2 62.987 34.25 0
771 60 2 62.987 33.75 0
772 60 2 62.987 33.25 0
773 60 2 62.987 32.75 0
774 60 2 62.987 32.25 0
775 60 2 63.797 34.75 0
776 60 2 63.797 34.25 0
777 60 2 63.797 33.75 0
778 60 2 63.797 33.25 0
779 60 2 63.797 32.75 0
780 60 2 63.797 32.25 0
781 61 1 65.013 28.75 0
782 61 2 64.608 29.25 0
783 61 2 64.608 29.75 0
784 61 2 64.608 30.25 0
785 61 2 64.608 30.75 0
786 61 2 64.608 31.25 0
787 61 2 64.608 31.75 0
788 61 2 65.418 29.25 0
789 61 2 65.418 29.75 0
790 61 2 65.418 30.25 0
791 61 2 65.418 30.75 0
792 61 2 65.418 31.25 0
793 61 2 65.418 31.75 0
794 62 1 65.013 35.25 0
795 62 2 64.608 34.75 0
796 62 2 64.608 34.25 0
797 62 2 64.608 33.75 0
798 62 2 64.608 33.25 0
799 62 2 64.608 32.75 0
800 62 2 64.608 32.25 0
801 62 2 65.418 34.75 0
802 62 2 65.418 34.25 0
803 62 2 65.418 33.75 0
804 62 2 65.418 33.25 0
805 62 2 65.418 32.75 0
806 62 2 65.418 32.25 0
807 63 1 66.633 28.75 0
808 63 2 66.228 29.25 0
809 63 2 66.228 29.75 0
810 63 2 66.228 30.25 0
811 63 2 66.228 30.75 0
812 63 2 66.228 31.25 0
813 63 2 66.228 31.75 0
814 63 2 67.038 29.25 0
815 63 2 67.038 29.75 0
816 63 2 67.038 30.25 0
817 63 2 67.038 30.75 0
818 63 2 67.038 31.25 0
819 63 2 67.038 31.75 0
820 64 1 66.633 35.25 0
821 64 2 66.228 34.75 0
822 64 2 66.228 34.25 0
823 64 2 66.228 33.75 0
824 64 2 66.228 33.25 0
825 64 2 66.228 32.75 0
826 64 2 66.228 32.25 0
827 64 2 67.038 34.75 0
828 64 2 67.038 34.25 0
829 64 2 67.038 33.75 0
830 64 2 67.038 33.25 0
831 64 2 67.038 32.75 0
832 64 2 67.038 32.25 0
833 65 1 68.253 28.75 0
834 65 2 67.848 29.25 0
835 65 2 67.848 29.75 0
836 65 2 67.848 30.25 0
837 65 2 67.848 30.75 0
838 65 2 67.848 31.25 0
839 65 2 67.848 31.75 0
840 65 2 68.658 29.25 0
841 65 2 68.658 29.75 0
842 65 2 68.658 30.25 0
843 65 2 68.658 30.75 0
844 65 2 68.658 31.25 0
845 65 2 68.658 31.75 0
846 66 1 68.253 35.25 0
847 66 2 67.848 34.75 0
848 66 2 67.848 34.25 0
849 66 2 67.848 33.75 0
850 66 2 67.848 33.25 0
851 66 2 67.848 32.75 0
852 66 2 67.848 32.25 0
853 66 2 68.658 34.75 0
854 66 2 68.658 34.25 0
855 66 2 68.658 33.75 0
856 66 2 68.658 33.25 0
857 66 2 68.658 32.75 0
858 66 2 68.658 32.25 0
859 67 1 69.873 28.75 0
860 67 2 69.468 29.25 0
861 67 2 69.468 29.75 0
862 67 2 69.468 30.25 0
863 67 2 69.468 30.75 0
864 67 2 69.468 31.25 0
865 67 2 69.468 31.75 0
866 67 2 70.278 29.25 0
867 67 2 70.278 29.75 0
868 67 2 70.278 30.25 0
869 67 2 70.278 30.75 0
